Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
30402	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	192.0	-164.0	73.0
30404	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	130.0	-13.0	-36.0
30407	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	6.0	137.0	-225.0
30409	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	-269.0	298.0	-336.0
30411	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	-482.0	337.0	-258.0
30413	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	-375.0	144.0	10.0
30416	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	-141.0	-83.0	292.0
30418	1265.3	96.3	-225.1	1155.7	-12.1	-253.5	1199.2	-256.9	-252.0	1290.4	-542.7	-134.0	167.0	-248.0	317.0
30420	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	206.0	-208.0	273.0
30422	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	206.0	-81.0	134.0
30424	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	62.0	32.0	-19.0
30427	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	-128.0	115.0	-172.0
30429	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	-340.0	275.0	-281.0
30431	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	-472.0	327.0	-219.0
30433	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	-338.0	136.0	0.0
30436	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	-37.0	-98.0	226.0
30438	1265.3	96.2	-225.1	1155.7	-12.3	-253.6	1199.4	-257.5	-252.6	1290.7	-542.5	-134.8	346.0	-318.0	256.0
30440	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	432.0	-297.0	230.0
30442	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	311.0	-150.0	165.0
30444	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	136.0	0.0	39.0
30447	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	-16.0	101.0	-162.0
30449	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	-207.0	292.0	-362.0
30451	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	-295.0	340.0	-263.0
30453	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	-146.0	132.0	-54.0
30456	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	67.0	-145.0	241.0
30458	1265.2	95.7	-225.3	1155.7	-12.5	-253.4	1199.5	-257.8	-252.7	1291.1	-542.7	-135.0	413.0	-349.0	313.0
30460	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	500.0	-306.0	237.0
30462	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	456.0	-155.0	168.0
30464	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	267.0	-90.0	-7.0
30467	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	12.0	51.0	-153.0
30469	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	-258.0	257.0	-333.0
30471	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	-428.0	308.0	-281.0
30473	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	-275.0	98.0	-12.0
30476	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	131.0	-119.0	229.0
30478	1265.1	95.8	-225.6	1155.7	-12.4	-253.6	1199.6	-257.9	-252.8	1291.3	-543.3	-135.3	374.0	-286.0	315.0
30480	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	256.0	-261.0	220.0
30482	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	9.0	-122.0	150.0
30484	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	-195.0	61.0	-15.0
30487	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	-282.0	178.0	-163.0
30489	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	-402.0	332.0	-403.0
30491	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	-492.0	342.0	-241.0
30493	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	-330.0	104.0	19.0
30496	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	-57.0	-98.0	272.0
30498	1265.0	95.6	-225.8	1155.7	-12.8	-253.5	1199.8	-258.0	-253.0	1291.7	-543.4	-135.3	281.0	-298.0	319.0
30500	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	340.0	-291.0	291.0
30502	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	288.0	-154.0	169.0
30504	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	118.0	15.0	-19.0
30507	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	-96.0	153.0	-153.0
30509	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	-331.0	368.0	-277.0
30511	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	-457.0	389.0	-268.0
30513	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	-314.0	166.0	-18.0
30516	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	12.0	-97.0	256.0
30518	1265.0	95.1	-225.7	1155.7	-13.3	-253.4	1200.0	-258.3	-252.9	1292.4	-543.2	-135.2	394.0	-293.0	281.0
30520	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	449.0	-359.0	282.0
30522	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	321.0	-217.0	88.0
30524	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	173.0	-45.0	-27.0
30527	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	46.0	55.0	-198.0
30529	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	-267.0	255.0	-325.0
30531	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	-414.0	307.0	-240.0
30533	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	-216.0	121.0	-37.0
30536	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	254.0	-140.0	222.0
30538	1264.9	95.3	-226.0	1155.7	-13.3	-253.8	1200.4	-258.3	-253.3	1292.7	-543.8	-135.1	618.0	-321.0	256.0
30540	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	657.0	-285.0	236.0
30542	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	435.0	-185.0	139.0
30544	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	94.0	-63.0	-38.0
30547	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	-245.0	65.0	-161.0
30549	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	-486.0	274.0	-259.0
30551	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	-606.0	346.0	-216.0
30553	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	-526.0	150.0	-7.0
30556	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	-272.0	-93.0	290.0
30558	1265.0	94.9	-225.5	1155.8	-13.8	-253.8	1200.7	-259.0	-253.0	1293.5	-543.4	-134.7	144.0	-277.0	339.0
30560	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	328.0	-252.0	258.0
30562	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	299.0	-138.0	114.0
30564	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	121.0	10.0	-106.0
30567	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	-36.0	111.0	-110.0
30569	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	-277.0	289.0	-273.0
30571	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	-457.0	323.0	-139.0
30573	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	-341.0	106.0	-65.0
30576	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	-43.0	-131.0	175.0
30578	1265.0	94.8	-225.6	1155.9	-14.1	-253.8	1200.9	-259.7	-253.3	1294.3	-542.9	-135.1	298.0	-300.0	276.0
30580	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	335.0	-251.0	261.0
30582	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	263.0	-107.0	118.0
30584	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	129.0	18.0	-54.0
30587	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	-101.0	103.0	-206.0
30589	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	-366.0	285.0	-320.0
30591	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	-431.0	337.0	-201.0
30593	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	-252.0	102.0	-11.0
30596	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	63.0	-117.0	234.0
30598	1265.1	94.4	-225.4	1156.0	-14.3	-253.8	1201.5	-259.2	-253.5	1294.8	-543.1	-135.2	461.0	-320.0	265.0
30600	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	592.0	-242.0	248.0
30602	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	442.0	-192.0	130.0
30604	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	95.0	-57.0	-48.0
30607	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	-205.0	87.0	-181.0
30609	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	-497.0	239.0	-344.0
30611	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	-539.0	277.0	-253.0
30613	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	-250.0	72.0	-50.0
30616	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	371.0	-106.0	210.0
30618	1265.0	94.8	-225.6	1156.1	-14.2	-253.8	1201.9	-259.2	-253.1	1295.6	-543.0	-135.4	865.0	-287.0	288.0
30620	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	798.0	-310.0	272.0
30622	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	483.0	-189.0	154.0
30624	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	-32.0	-24.0	-41.0
30627	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	-498.0	106.0	-196.0
30629	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	-869.0	328.0	-329.0
30631	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	-870.0	378.0	-242.0
30633	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	-470.0	147.0	42.0
30636	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	-63.0	-105.0	237.0
30638	1265.1	95.1	-225.5	1156.3	-14.3	-253.6	1202.3	-259.0	-252.9	1296.3	-542.9	-135.9	304.0	-258.0	298.0
30640	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	335.0	-237.0	237.0
30642	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	254.0	-134.0	123.0
30644	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	100.0	0.0	12.0
30647	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	-90.0	145.0	-157.0
30649	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	-358.0	318.0	-281.0
30651	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	-421.0	293.0	-196.0
30653	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	-268.0	101.0	-12.0
30656	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	13.0	-109.0	190.0
30658	1265.1	95.5	-225.3	1156.4	-14.9	-253.5	1202.4	-259.6	-252.9	1296.6	-543.2	-136.7	346.0	-305.0	374.0
30660	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	415.0	-332.0	250.0
30662	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	355.0	-188.0	159.0
30664	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	256.0	-37.0	-37.0
30667	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	103.0	104.0	-227.0
30669	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	-123.0	291.0	-303.0
30671	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	-203.0	289.0	-227.0
30673	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	-240.0	76.0	-28.0
30676	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	-104.0	-182.0	155.0
30678	1265.2	95.0	-224.8	1156.6	-14.7	-253.5	1202.8	-259.7	-253.4	1296.8	-544.1	-137.2	172.0	-360.0	295.0
30680	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	228.0	-295.0	282.0
30682	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	196.0	-117.0	111.0
30684	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	28.0	74.0	13.0
30687	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	-98.0	123.0	-133.0
30689	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	-337.0	286.0	-316.0
30691	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	-414.0	330.0	-212.0
30693	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	-247.0	101.0	-49.0
30696	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	53.0	-123.0	244.0
30698	1265.3	95.4	-225.0	1156.8	-15.1	-253.4	1203.1	-260.1	-253.2	1297.0	-544.8	-137.7	351.0	-288.0	305.0
30700	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	360.0	-280.0	220.0
30702	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	279.0	-158.0	124.0
30704	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	43.0	-8.0	-30.0
30707	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	-195.0	129.0	-186.0
30709	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	-450.0	328.0	-314.0
30711	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	-504.0	367.0	-230.0
30713	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	-326.0	126.0	-16.0
30716	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	28.0	-153.0	291.0
30718	1265.4	95.2	-225.2	1156.9	-14.9	-253.2	1203.6	-259.8	-252.9	1297.2	-544.9	-138.2	366.0	-356.0	343.0
30720	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	388.0	-295.0	279.0
30722	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	289.0	-147.0	125.0
30724	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	131.0	4.0	-3.0
30727	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	-69.0	119.0	-87.0
30729	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	-302.0	262.0	-350.0
30731	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	-350.0	312.0	-258.0
30733	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	-198.0	73.0	-76.0
30736	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	93.0	-151.0	169.0
30738	1265.5	95.0	-224.9	1157.0	-15.1	-253.3	1203.8	-259.6	-252.9	1297.0	-545.3	-138.5	350.0	-325.0	222.0
30740	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	413.0	-265.0	169.0
30742	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	340.0	-152.0	116.0
30744	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	160.0	-24.0	21.0
30747	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	-36.0	127.0	-193.0
30749	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	-350.0	310.0	-358.0
30751	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	-521.0	341.0	-128.0
30753	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	-426.0	140.0	35.0
30756	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	-94.0	-127.0	226.0
30758	1265.7	95.2	-225.2	1157.1	-15.0	-253.3	1203.7	-259.8	-253.0	1297.3	-545.1	-138.4	313.0	-342.0	231.0
30760	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	363.0	-283.0	244.0
30762	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	263.0	-162.0	66.0
30764	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	88.0	42.0	-56.0
30767	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	-62.0	170.0	-199.0
30769	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	-307.0	300.0	-296.0
30771	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	-439.0	324.0	-199.0
30773	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	-319.0	119.0	-83.0
30776	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	-14.0	-119.0	233.0
30778	1265.8	95.0	-225.2	1157.3	-15.4	-252.9	1203.8	-259.8	-252.7	1297.1	-545.5	-138.4	323.0	-304.0	307.0
30780	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	375.0	-285.0	228.0
30782	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	341.0	-168.0	100.0
30784	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	147.0	2.0	-46.0
30787	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	-105.0	152.0	-225.0
30789	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	-396.0	300.0	-328.0
30791	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	-461.0	307.0	-227.0
30793	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	-218.0	105.0	-52.0
30796	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	193.0	-147.0	284.0
30798	1265.8	95.4	-225.5	1157.4	-15.1	-253.0	1204.0	-259.4	-252.4	1297.0	-545.4	-138.2	466.0	-311.0	418.0
30800	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	407.0	-288.0	280.0
30802	1266.0	95.4	-225.1	1157.5	-14.9	-252.6	1204.0	-259.1	-252.2	1296.8	-545.2	-138.2	204.0	-178.0	-37.0
